window,metric,start_date,end_date,start_value_pct,end_value_pct,change_pct_points,change_bp,denominator,source
main_2023-12_to_2026-06,our_residual_premium_trailing_pct,2023-12,2026-06,2.2718187776057515,1.7858758338307292,-0.48594294377502223,-48.59429437750222,level at 2023-12 = 2.2718%,_research/2026-09-12-P2c-monthly_series.csv
main_2023-12_to_2026-06,EY_trailing_pct (our trailing earnings yield),2023-12,2026-06,4.107318777605752,3.964923452878349,-0.1423953247274028,-14.23953247274028,level at 2023-12 = 4.1073%,_research/2026-09-12-P2c-monthly_series.csv
main_2023-12_to_2026-06,real_yield_pct_DFII10,2023-12,2026-06,1.8355,2.179047619047619,0.3435476190476192,34.35476190476192,level at 2023-12 = 1.8355%,_research/2026-09-12-P2c-monthly_series.csv
main_2023-12_to_2026-06,nominal_yield_pct_DGS10,2023-12,2026-06,4.0200000000000005,4.47047619047619,0.4504761904761896,45.04761904761896,level at 2023-12 = 4.0200%,_research/2026-09-12-P2c-monthly_series.csv
main_2023-12_to_2026-06,breakeven_inflation_pct,2023-12,2026-06,2.1845000000000003,2.291428571428571,0.1069285714285706,10.69285714285706,level at 2023-12 = 2.1845%,_research/2026-09-12-P2c-monthly_series.csv
main_2023-12_to_2026-06,Damodaran_ERP_T12m_nominal_pct,2024-01-01,2026-07-01,4.6,4.2,-0.39999999999999947,-39.99999999999994,level at 2024-01-01 = 4.6000% (Damodaran's reported figure),data/vintages/damodaran_erp_2026-09-13/ERPbymonth.xlsx (sheet: Historical ERP)
main_2023-12_to_2026-06,Damodaran_Expected_growth_rate_pct,2024-01-01,2026-07-01,8.74,13.69,4.949999999999999,494.99999999999994,level at 2024-01-01 = 8.7400%,data/vintages/damodaran_erp_2026-09-13/ERPbymonth.xlsx (sheet: Historical ERP)
main_2023-12_to_2026-06,Damodaran_T_Bond_Rate_nominal_rf_pct,2024-01-01,2026-07-01,3.88,4.45,0.5700000000000003,57.00000000000003,level at 2024-01-01 = 3.8800%,data/vintages/damodaran_erp_2026-09-13/ERPbymonth.xlsx (sheet: Historical ERP)
main_2023-12_to_2026-06,Damodaran_ERP_restated_to_REAL_basis_pct [DERIVED: ERP_T12m + our breakeven_inflation_pct],2023-12,2026-06,6.7844999999999995,6.491428571428571,-0.2930714285714284,-29.307142857142843,"level at 2023-12 = 6.7845% (our transformation, not Damodaran's reported figure)",DERIVED from data/vintages/damodaran_erp_2026-09-13/ERPbymonth.xlsx (sheet: Historical ERP) + _research/2026-09-12-P2c-monthly_series.csv
control_2014-12_to_2019-12,our_residual_premium_trailing_pct,2014-12,2019-12,4.4699034405940266,4.245574788599714,-0.22432865199431262,-22.432865199431262,level at 2014-12 = 4.4699%,_research/2026-09-12-P2c-monthly_series.csv
control_2014-12_to_2019-12,EY_trailing_pct (our trailing earnings yield),2014-12,2019-12,4.980357986048572,4.390336693361618,-0.5900212926869539,-59.00212926869539,level at 2014-12 = 4.9804%,_research/2026-09-12-P2c-monthly_series.csv
control_2014-12_to_2019-12,real_yield_pct_DFII10,2014-12,2019-12,0.5104545454545455,0.1447619047619047,-0.3656926406926408,-36.56926406926408,level at 2014-12 = 0.5105%,_research/2026-09-12-P2c-monthly_series.csv
control_2014-12_to_2019-12,nominal_yield_pct_DGS10,2014-12,2019-12,2.2072727272727275,1.8628571428571428,-0.34441558441558473,-34.44155844155847,level at 2014-12 = 2.2073%,_research/2026-09-12-P2c-monthly_series.csv
control_2014-12_to_2019-12,breakeven_inflation_pct,2014-12,2019-12,1.696818181818182,1.718095238095238,0.021277056277055895,2.1277056277055895,level at 2014-12 = 1.6968%,_research/2026-09-12-P2c-monthly_series.csv
control_2014-12_to_2019-12,Damodaran_ERP_T12m_nominal_pct,2015-01-01,2020-01-01,5.78,5.2,-0.5800000000000001,-58.00000000000001,level at 2015-01-01 = 5.7800% (Damodaran's reported figure),data/vintages/damodaran_erp_2026-09-13/ERPbymonth.xlsx (sheet: Historical ERP)
control_2014-12_to_2019-12,Damodaran_Expected_growth_rate_pct,2015-01-01,2020-01-01,5.58,3.9600000000000004,-1.6199999999999997,-161.99999999999997,level at 2015-01-01 = 5.5800%,data/vintages/damodaran_erp_2026-09-13/ERPbymonth.xlsx (sheet: Historical ERP)
control_2014-12_to_2019-12,Damodaran_T_Bond_Rate_nominal_rf_pct,2015-01-01,2020-01-01,2.17,1.92,-0.25,-25.0,level at 2015-01-01 = 2.1700%,data/vintages/damodaran_erp_2026-09-13/ERPbymonth.xlsx (sheet: Historical ERP)
control_2014-12_to_2019-12,Damodaran_ERP_restated_to_REAL_basis_pct [DERIVED: ERP_T12m + our breakeven_inflation_pct],2014-12,2019-12,7.4768181818181825,6.918095238095238,-0.5587229437229446,-55.87229437229446,"level at 2014-12 = 7.4768% (our transformation, not Damodaran's reported figure)",DERIVED from data/vintages/damodaran_erp_2026-09-13/ERPbymonth.xlsx (sheet: Historical ERP) + _research/2026-09-12-P2c-monthly_series.csv
