date,series_name,value,unit,source_url
2015-01-07,Deposits_all_commercial_banks,10502827.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-01-14,Deposits_all_commercial_banks,10503382.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-01-21,Deposits_all_commercial_banks,10511428.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-01-28,Deposits_all_commercial_banks,10539796.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-02-04,Deposits_all_commercial_banks,10580747.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-02-11,Deposits_all_commercial_banks,10591201.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-02-18,Deposits_all_commercial_banks,10618631.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-02-25,Deposits_all_commercial_banks,10667700.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-03-04,Deposits_all_commercial_banks,10658819.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-03-11,Deposits_all_commercial_banks,10665725.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-03-18,Deposits_all_commercial_banks,10657375.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-03-25,Deposits_all_commercial_banks,10673755.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-01,Deposits_all_commercial_banks,10728565.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-08,Deposits_all_commercial_banks,10680552.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-15,Deposits_all_commercial_banks,10701010.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-22,Deposits_all_commercial_banks,10652328.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-04-29,Deposits_all_commercial_banks,10655746.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-05-06,Deposits_all_commercial_banks,10656873.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-05-13,Deposits_all_commercial_banks,10726387.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-05-20,Deposits_all_commercial_banks,10692291.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-05-27,Deposits_all_commercial_banks,10735511.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-06-03,Deposits_all_commercial_banks,10708674.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-06-10,Deposits_all_commercial_banks,10712563.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-06-17,Deposits_all_commercial_banks,10741001.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-06-24,Deposits_all_commercial_banks,10783372.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-01,Deposits_all_commercial_banks,10780853.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-08,Deposits_all_commercial_banks,10765553.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-15,Deposits_all_commercial_banks,10793735.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-22,Deposits_all_commercial_banks,10813838.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-07-29,Deposits_all_commercial_banks,10762841.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-08-05,Deposits_all_commercial_banks,10799571.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-08-12,Deposits_all_commercial_banks,10812343.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-08-19,Deposits_all_commercial_banks,10838924.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-08-26,Deposits_all_commercial_banks,10881662.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-02,Deposits_all_commercial_banks,10860858.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-09,Deposits_all_commercial_banks,10874376.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-16,Deposits_all_commercial_banks,10855195.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-23,Deposits_all_commercial_banks,10861318.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-09-30,Deposits_all_commercial_banks,10872899.7,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-10-07,Deposits_all_commercial_banks,10881651.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-10-14,Deposits_all_commercial_banks,10894726.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-10-21,Deposits_all_commercial_banks,10931127.3,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-10-28,Deposits_all_commercial_banks,10953484.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-11-04,Deposits_all_commercial_banks,10972929.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-11-11,Deposits_all_commercial_banks,10967016.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-11-18,Deposits_all_commercial_banks,10943422.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-11-25,Deposits_all_commercial_banks,10977421.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-02,Deposits_all_commercial_banks,10932740.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-09,Deposits_all_commercial_banks,10949988.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-16,Deposits_all_commercial_banks,10924419.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-23,Deposits_all_commercial_banks,10949865.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2015-12-30,Deposits_all_commercial_banks,10871717.8,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-01-06,Deposits_all_commercial_banks,10948093.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-01-13,Deposits_all_commercial_banks,10949713.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-01-20,Deposits_all_commercial_banks,10959022.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-01-27,Deposits_all_commercial_banks,10968066.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-02-03,Deposits_all_commercial_banks,10983922.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-02-10,Deposits_all_commercial_banks,10997520.1,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-02-17,Deposits_all_commercial_banks,11026361.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-02-24,Deposits_all_commercial_banks,11026068.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-03-02,Deposits_all_commercial_banks,11061966.4,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-03-09,Deposits_all_commercial_banks,11078798.2,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-03-16,Deposits_all_commercial_banks,11073041.9,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-03-23,Deposits_all_commercial_banks,11123322.5,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-03-30,Deposits_all_commercial_banks,11085248.6,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
2016-04-06,Deposits_all_commercial_banks,11123340.0,Millions of Dollars,https://www.federalreserve.gov/releases/h8/
