year_month,P,D,E,CAPE,EP_trailing_pct,PE_trailing,CAPE_yield_pct,real_yield_pct,DFII10_n_days,nominal_yield_pct,DGS10_n_days,breakeven_inflation_pct,premium_trailing_pct,premium_cape_pct
2003-01,895.84,16.119999999999997,28.5,22.89834857661322,3.1813716735131274,31.43298245614035,4.367127160520782,2.2942857142857145,21,4.048571428571428,21,1.7542857142857136,0.887085959227413,2.072841446235068
2003-02,837.03,16.169999999999998,29.41,21.21410212341529,3.513613610025925,28.46072764365862,4.713845507966323,1.9900000000000002,19,3.9026315789473687,19,1.9126315789473685,1.523613610025925,2.723845507966323
2003-03,846.63,16.22,30.32,21.309719026990994,3.5812574560315604,27.923153034300793,4.692694440191328,1.9442857142857142,21,3.8071428571428574,21,1.8628571428571432,1.6369717417458463,2.7484087259056142
2003-04,890.03,16.203333333333333,31.73,22.427939577730907,3.565048369156096,28.05011030570438,4.45872433593016,2.183809523809524,21,3.958571428571428,21,1.7747619047619043,1.381238845346572,2.2749148121206364
2003-05,935.96,16.186666666666667,33.13999999999999,23.59108045348149,3.54074960468396,28.242607121303568,4.238890210950146,1.908095238095238,21,3.5690476190476192,21,1.6609523809523812,1.632654366588722,2.3307949728549078
2003-06,988.0,16.17,34.55,24.832223259531073,3.4969635627530358,28.596237337192477,4.027025649490249,1.7219047619047618,21,3.334285714285714,21,1.6123809523809522,1.775058800848274,2.3051208875854874
2003-07,992.54,16.310000000000002,35.89333333333333,24.867329101268798,3.6163110134939984,27.652488855869244,4.02134059483283,2.1095454545454544,22,3.975454545454546,22,1.8659090909090916,1.506765558948544,1.9117951402873752
2003-08,989.53,16.450000000000003,37.236666666666665,24.64225140993218,3.763065967344766,26.574075731805568,4.058070763765299,2.32047619047619,21,4.4452380952380945,21,2.1247619047619044,1.442589776868576,1.7375945732891087
2003-09,1019.44,16.59,38.58,25.243686752606273,3.784430667817625,26.424053913945052,3.961386503485888,2.1861904761904762,21,4.274285714285715,21,2.0880952380952387,1.598240191627149,1.775196027295412
2003-10,1038.73,16.85666666666667,41.96666666666667,25.682756070579703,4.040190103941031,24.751310563939633,3.893663114861443,2.076363636363636,22,4.290454545454545,22,2.214090909090909,1.9638264675773947,1.817299478497807
2003-11,1049.9,17.123333333333335,45.35333333333333,25.946798218420135,4.319776486649522,23.149345876819055,3.8540400691522727,1.963888888888889,18,4.300000000000001,18,2.3361111111111117,2.3558875977606326,1.8901511802633837
2003-12,1080.64,17.39,48.74,26.635170511081547,4.510290198400948,22.171522363561756,3.7544343843563928,1.9836363636363636,22,4.267727272727273,22,2.284090909090909,2.526653834764584,1.7707980207200291
