cik,ticker,year,diluted_shares_adj,price_ye,mcap
79879,PPG,2015,580400000.0,80.84738159179688,46923820275.87891
79879,PPG,2016,267400000.0,78.74700164794922,21056948240.66162
79879,PPG,2017,267400000.0,98.6195297241211,26370862248.22998
79879,PPG,2018,267400000.0,87.77345275878906,23470621267.700195
79879,PPG,2019,257800000.0,116.56865692138672,30051399754.333496
79879,PPG,2020,237900000.0,128.31478881835938,30526088259.887695
79879,PPG,2021,237900000.0,155.61685180664062,37021249044.799805
79879,PPG,2022,237900000.0,115.61199951171875,27504094683.83789
79879,PPG,2023,239400000.0,140.113525390625,33543177978.515625
79879,PPG,2024,234900000.0,114.2496566772461,26837244353.485107
79879,PPG,2025,234900000.0,100.58900451660156,23628357160.949707
1032208,SRE,2015,498664000.0,33.86096954345703,16885246516.418457
1032208,SRE,2016,502310000.0,37.29542541503906,18733865140.22827
1032208,SRE,2017,502310000.0,40.812744140625,20500649509.277344
1032208,SRE,2018,502310000.0,42.64468002319336,21420849222.450256
1032208,SRE,2019,504600000.0,61.411720275878906,30988354051.208496
1032208,SRE,2020,584504000.0,53.562705993652344,31307615904.11377
1032208,SRE,2021,584504000.0,57.51964569091797,33620462984.924316
1032208,SRE,2022,584504000.0,69.19575500488281,40445195583.37402
1032208,SRE,2023,1252146000.0,69.15607452392578,86593502090.83557
1032208,SRE,2024,637943000.0,83.75284576416016,53429541685.32562
1032208,SRE,2025,637943000.0,87.05657958984375,55537135553.28369
1099800,EW,2015,1365600000.0,26.32666778564453,35951697528.07617
1099800,EW,2016,653400000.0,31.233333587646484,20407860166.168213
1099800,EW,2017,653400000.0,37.56999969482422,24548237800.598145
1099800,EW,2018,653400000.0,51.05666732788086,33360426432.037354
1099800,EW,2019,647700000.0,77.76333618164062,50367312844.84863
1099800,EW,2020,631900000.0,91.2300033569336,57648239121.24634
1099800,EW,2021,631900000.0,129.5500030517578,81862646928.40576
1099800,EW,2022,631900000.0,74.61000061035156,47146059385.68115
1099800,EW,2023,631200000.0,76.25,48129000000.0
1099800,EW,2024,599300000.0,74.02999877929688,44366178268.43262
1099800,EW,2025,599300000.0,85.25,51090325000.0
40987,GPC,2015,155714000.0,62.62211608886719,9751140184.661865
40987,GPC,2016,149804000.0,71.57685852050781,10722499713.806152
40987,GPC,2017,149804000.0,73.3306884765625,10985230456.542969
40987,GPC,2018,149804000.0,76.34503936767578,11436792277.435303
40987,GPC,2019,147701000.0,87.0713882446289,12860531115.119934
40987,GPC,2020,145115000.0,85.16098022460938,12358135645.29419
40987,GPC,2021,145115000.0,122.11209106445312,17720296094.818115
40987,GPC,2022,145115000.0,154.8649444580078,22473226415.023804
40987,GPC,2023,144221000.0,126.79638671875,18286701688.964844
40987,GPC,2024,139670000.0,110.02946472167969,15367815337.677002
40987,GPC,2025,139670000.0,119.5997085571289,16704491294.174194
4127,SWKS,2015,192600000.0,61.10258102416992,11768357105.255127
4127,SWKS,2016,192600000.0,60.36041259765625,11625415466.308594
4127,SWKS,2017,194900000.0,77.6762466430664,15139100470.733643
4127,SWKS,2018,192100000.0,55.691951751708984,10698423931.503296
4127,SWKS,2019,186700000.0,102.53068542480469,19142478968.811035
4127,SWKS,2020,169900000.0,131.60838317871094,22360264302.06299
4127,SWKS,2021,169900000.0,135.19703674316406,22969976542.663574
4127,SWKS,2022,169900000.0,81.19093322753906,13794339555.358887
4127,SWKS,2023,167000000.0,102.74417877197266,17158277854.919434
4127,SWKS,2024,163300000.0,83.36495208740234,13613496675.872803
4127,SWKS,2025,155100000.0,62.11713409423828,9634367498.016357
1300514,LVS,2015,826316108.0,33.16257858276367,27402772865.753433
1300514,LVS,2016,795000000.0,42.65196228027344,33908310012.817383
1300514,LVS,2017,795000000.0,58.075294494628906,46169859123.22998
1300514,LVS,2018,795000000.0,45.520320892333984,36188655109.40552
1300514,LVS,2019,792000000.0,63.5188102722168,50306897735.5957
1300514,LVS,2020,764000000.0,55.92763900756836,42728716201.78223
1300514,LVS,2021,764000000.0,35.32074737548828,26985050994.873047
1300514,LVS,2022,764000000.0,45.10807800292969,34462571594.23828
1300514,LVS,2023,764000000.0,46.5283203125,35547636718.75
1300514,LVS,2024,737000000.0,49.415672302246094,36419350486.75537
1300514,LVS,2025,737000000.0,63.96908950805664,47145218967.437744
1564708,NWS,2015,579400000.0,12.312910079956055,7134100100.326538
1564708,NWS,2016,582500000.0,10.574211120605469,6159477977.752686
1564708,NWS,2017,582500000.0,15.103361129760742,8797707858.085632
1564708,NWS,2018,582500000.0,10.653034210205078,6205392427.444458
1564708,NWS,2019,581400000.0,13.57667350769043,7893477977.371216
1564708,NWS,2020,587900000.0,16.898176193237305,9934437784.004211
1564708,NWS,2021,587900000.0,21.583744049072266,12689083126.449585
1564708,NWS,2022,587900000.0,17.871376037597656,10506581972.503662
1564708,NWS,2023,593400000.0,25.202411651611328,14955111074.066162
1564708,NWS,2024,573500000.0,30.03615379333496,17225734200.4776
1564708,NWS,2025,573500000.0,29.432598114013672,16879595018.38684
106535,WY,2015,571239000.0,19.768550872802734,11292567232.028961
106535,WY,2016,722401000.0,20.673765182495117,14934748641.599655
106535,WY,2017,722401000.0,25.139511108398438,18160807964.21814
106535,WY,2018,722401000.0,16.22429084777832,11720443932.725906
106535,WY,2019,756666000.0,23.618135452270508,17871040080.127716
106535,WY,2020,747899000.0,26.697782516479492,19967244846.292496
106535,WY,2021,747899000.0,33.88536071777344,25342827395.462036
106535,WY,2022,747899000.0,26.958580017089844,20162295036.201477
106535,WY,2023,750983000.0,31.82248878479004,23898148095.067978
106535,WY,2024,728957000.0,26.537317276000977,19344563189.561844
106535,WY,2025,728957000.0,23.074596405029297,16820388571.620941
49196,HBAN,2015,843974000.0,7.198115825653076,6075022605.839729
49196,HBAN,2016,918790000.0,8.847034454345703,8128566786.308289
49196,HBAN,2017,918790000.0,9.997042655944824,9185182821.855545
49196,HBAN,2018,918790000.0,8.471920013427734,7783915389.137268
49196,HBAN,2019,1136186000.0,11.161120414733887,12681108759.534836
49196,HBAN,2020,1032683000.0,9.926375389099121,10250799115.941048
49196,HBAN,2021,1032683000.0,12.611811637878418,13024003477.639198
49196,HBAN,2022,1032683000.0,12.060684204101562,12454863545.944214
49196,HBAN,2023,1286733000.0,11.491374969482422,14786331388.607025
49196,HBAN,2024,1476442000.0,15.365562438964844,22686361738.51013
49196,HBAN,2025,1476442000.0,17.021554946899414,25131338628.910065
92230,TFC,2015,714363000.0,24.55877113342285,17543877423.18535
92230,TFC,2016,814916000.0,31.5447940826416,25706357414.649963
92230,TFC,2017,814916000.0,34.27628707885742,27932294761.154175
92230,TFC,2018,814916000.0,30.7662410736084,25071902110.74066
92230,TFC,2019,810977000.0,41.39649963378906,33571609083.511353
92230,TFC,2020,1358289000.0,36.77674865722656,49953453156.87561
92230,TFC,2021,1358289000.0,46.368797302246094,62982227318.870544
92230,TFC,2022,1358289000.0,35.457061767578125,48160936971.221924
92230,TFC,2023,1349378000.0,32.41170120239258,43735636545.08209
92230,TFC,2024,1331087000.0,40.099185943603516,53375505120.11337
92230,TFC,2025,1331087000.0,47.73615264892578,63540972221.00067
1091667,CHTR,2016,234791439.0,287.9200134277344,67601154269.59708
1091667,CHTR,2015,113339885.0,183.10000610351562,20752533635.27176
1091667,CHTR,2019,296703956.0,485.0799865722656,143925150992.4181
1091667,CHTR,2020,209273247.0,661.5499877929688,138444713998.24493
1091667,CHTR,2021,209273247.0,651.969970703125,136439872715.53784
1091667,CHTR,2022,209273247.0,339.1000061035156,70964559335.00253
1091667,CHTR,2023,193042948.0,388.67999267578125,75031931614.75122
1091667,CHTR,2024,145363771.0,342.7699890136719,49826338188.655914
1091667,CHTR,2025,145363771.0,208.75,30344687196.25
59478,LLY,2015,1084766000.0,84.26000213623047,91402385477.31018
59478,LLY,2016,1061825000.0,73.55000305175781,78097231990.43274
59478,LLY,2017,1061825000.0,84.45999908447266,89681738527.87018
59478,LLY,2018,1061825000.0,115.72000122070312,122874390296.1731
59478,LLY,2019,1052023000.0,131.42999267578125,138267375184.75342
59478,LLY,2020,912505000.0,168.83999633789062,154067340858.3069
59478,LLY,2021,912505000.0,276.2200012207031,252052132213.8977
59478,LLY,2022,912505000.0,365.8399963378906,333830825858.3069
59478,LLY,2023,911681000.0,582.9199829101562,531437072939.51416
59478,LLY,2024,904059000.0,772.0,697933548000.0
