cik,ticker,year,diluted_shares_adj,price_ye,mcap
79879,PPG,2015,273600000.0,80.84738159179688,22119843603.515625
79879,PPG,2016,267400000.0,78.74700164794922,21056948240.66162
79879,PPG,2017,257800000.0,98.6195297241211,25424114762.878418
79879,PPG,2018,245400000.0,87.77345275878906,21539605307.006836
79879,PPG,2019,238200000.0,116.56865692138672,27766654078.674316
79879,PPG,2020,237900000.0,128.31478881835938,30526088259.887695
79879,PPG,2021,239400000.0,155.61685180664062,37254674322.509766
79879,PPG,2022,237300000.0,115.61199951171875,27434727484.13086
79879,PPG,2023,237200000.0,140.113525390625,33234928222.65625
79879,PPG,2024,234900000.0,114.2496566772461,26837244353.485107
79879,PPG,2025,227100000.0,100.58900451660156,22843762925.720215
1032208,SRE,2015,501846000.0,33.86096954345703,16992992121.505737
1032208,SRE,2016,502310000.0,37.29542541503906,18733865140.22827
1032208,SRE,2017,504600000.0,40.812744140625,20594110693.359375
1032208,SRE,2018,539704000.0,42.64468002319336,23015504387.23755
1032208,SRE,2019,564066000.0,61.411720275878906,34640263409.13391
1032208,SRE,2020,584504000.0,53.562705993652344,31307615904.11377
1032208,SRE,2021,626072000.0,57.51964569091797,36011439617.004395
1032208,SRE,2022,632756000.0,69.19575500488281,43784029153.86963
1032208,SRE,2023,632733000.0,69.15607452392578,43757330501.74713
1032208,SRE,2024,637943000.0,83.75284576416016,53429541685.32562
1032208,SRE,2025,653826000.0,87.05657958984375,56919855206.90918
1099800,EW,2015,660900000.0,26.32666778564453,17399294739.53247
1099800,EW,2016,653400000.0,31.233333587646484,20407860166.168213
1099800,EW,2017,647700000.0,37.56999969482422,24334088802.337646
1099800,EW,2018,640800000.0,51.05666732788086,32717112423.706055
1099800,EW,2019,636600000.0,77.76333618164062,49504139813.23242
1099800,EW,2020,631900000.0,91.2300033569336,57648239121.24634
1099800,EW,2021,631200000.0,129.5500030517578,81771961926.26953
1099800,EW,2022,624200000.0,74.61000061035156,46571562380.981445
1099800,EW,2023,609400000.0,76.25,46466750000.0
1099800,EW,2024,599300000.0,74.02999877929688,44366178268.43262
1099800,EW,2025,585800000.0,85.25,49939450000.0
40987,GPC,2015,152496000.0,62.62211608886719,9549622215.08789
40987,GPC,2016,149804000.0,71.57685852050781,10722499713.806152
40987,GPC,2017,147701000.0,73.3306884765625,10831016018.676758
40987,GPC,2018,147241000.0,76.34503936767578,11241119941.53595
40987,GPC,2019,146417000.0,87.0713882446289,12748731452.61383
40987,GPC,2020,145115000.0,85.16098022460938,12358135645.29419
40987,GPC,2021,144221000.0,122.11209106445312,17611127885.406494
40987,GPC,2022,142322000.0,154.8649444580078,22040688625.152588
40987,GPC,2023,141034000.0,126.79638671875,17882601604.492188
40987,GPC,2024,139670000.0,110.02946472167969,15367815337.677002
40987,GPC,2025,139250000.0,119.5997085571289,16654259416.5802
4127,SWKS,2015,194900000.0,61.10258102416992,11908893041.610718
4127,SWKS,2016,192100000.0,60.36041259765625,11595235260.009766
4127,SWKS,2017,186700000.0,77.6762466430664,14502155248.260498
4127,SWKS,2018,183200000.0,55.691951751708984,10202765560.913086
4127,SWKS,2019,174500000.0,102.53068542480469,17891604606.628418
4127,SWKS,2020,169900000.0,131.60838317871094,22360264302.06299
4127,SWKS,2021,167000000.0,135.19703674316406,22577905136.1084
4127,SWKS,2022,163300000.0,81.19093322753906,13258479396.057129
4127,SWKS,2023,160300000.0,102.74417877197266,16469891857.147217
4127,SWKS,2024,161500000.0,83.36495208740234,13463439762.115479
4127,SWKS,2025,155100000.0,62.11713409423828,9634367498.016357
1300514,LVS,2015,797596082.0,33.16257858276367,26450342746.629417
1300514,LVS,2016,795000000.0,42.65196228027344,33908310012.817383
1300514,LVS,2017,792000000.0,58.075294494628906,45995633239.74609
1300514,LVS,2018,786000000.0,45.520320892333984,35778972221.37451
