cik,ticker,year,val,tag
1800,ABT,2015,1605000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2016,522000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2017,522000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2018,522000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2019,117000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2020,403000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2021,403000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2022,403000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2023,2299000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2024,1295000000.0,PaymentsForRepurchaseOfCommonStock
1800,ABT,2025,1295000000.0,PaymentsForRepurchaseOfCommonStock
2488,AMD,2021,1762000000.0,PaymentsForRepurchaseOfCommonStock
2488,AMD,2022,3702000000.0,PaymentsForRepurchaseOfCommonStock
2488,AMD,2023,3702000000.0,PaymentsForRepurchaseOfCommonStock
2488,AMD,2024,3702000000.0,PaymentsForRepurchaseOfCommonStock
2488,AMD,2025,985000000.0,PaymentsForRepurchaseOfCommonStock
2969,APD,2015,461600000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2015,165700000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2016,165700000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2017,237300000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2018,525600000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2019,432300000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2020,647500000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2021,647500000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2022,647500000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2023,195600000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2024,886800000.0,PaymentsForRepurchaseOfCommonStock
4127,SWKS,2025,830200000.0,PaymentsForRepurchaseOfCommonStock
4281,HWM,2019,1150000000.0,PaymentsForRepurchaseOfCommonStock
4281,HWM,2020,73000000.0,PaymentsForRepurchaseOfCommonStock
4281,HWM,2021,73000000.0,PaymentsForRepurchaseOfCommonStock
4281,HWM,2022,73000000.0,PaymentsForRepurchaseOfCommonStock
4281,HWM,2023,430000000.0,PaymentsForRepurchaseOfCommonStock
4281,HWM,2024,500000000.0,PaymentsForRepurchaseOfCommonStock
4281,HWM,2025,500000000.0,PaymentsForRepurchaseOfCommonStock
4962,AXP,2015,3943000000.0,PaymentsForRepurchaseOfCommonStock
4962,AXP,2016,4431000000.0,PaymentsForRepurchaseOfCommonStock
4962,AXP,2017,4400000000.0,PaymentsForRepurchaseOfCommonStock
4962,AXP,2018,4400000000.0,PaymentsForRepurchaseOfCommonStock
4962,AXP,2022,1029000000.0,PaymentsForRepurchaseOfCommonStock
4962,AXP,2023,7652000000.0,PaymentsForRepurchaseOfCommonStock
4962,AXP,2024,6020000000.0,PaymentsForRepurchaseOfCommonStock
4962,AXP,2025,6020000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2015,813000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2016,1422000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2017,1422000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2018,1422000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2019,1351000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2020,1537000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2021,1537000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2022,1537000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2023,2301000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2024,2800000000.0,PaymentsForRepurchaseOfCommonStock
4977,AFL,2025,2800000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2015,597000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2016,11460000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2017,11460000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2018,11460000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2019,6275000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2020,500000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2021,500000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2022,500000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2023,2592000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2024,6652000000.0,PaymentsForRepurchaseOfCommonStock
5272,AIG,2025,6652000000.0,PaymentsForRepurchaseOfCommonStock
6281,ADI,2015,60529000.0,PaymentsForRepurchaseOfCommonStock
