path	source_url	fetch_date	sha256	size_bytes	reason
_research/primary_sources/AdrianAshcraftBoeskyPozsar_ShadowBanking_NYFed_SR458.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-22	a80d17b89b6f4f9bc7ba53e96861739201e2566143d2636e2d20071965527130	1046755	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/AdrianAshcraftBoeskyPozsar_ShadowBanking_NYFed_SR458.txt	UNCERTAIN	UNCERTAIN mtime=2026-08-22	fea58fb2d165287ba4da0b6c9db3d2ef463518b36e682e52e7e987a3ab488d4a	441623	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/FSB_2026-02-04_Govt_Bond_Repo_Vulnerabilities.pdf	UNCERTAIN	2026-02-04	1925a386407557490810a8ab3917ef425fedbb4e1e7d018e1901c6ee7b20da68	1600316	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/FSB_2026-02-04_Govt_Bond_Repo_Vulnerabilities.txt	UNCERTAIN	2026-02-04	51afb33193a4b1a18687498577091446223cf81b09cdebde1cfff68eb5869351	230628	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/IMF_WP19106_Singh_Goel_2019_Pledged_Collateral.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-23	1290ec939130911b3aec2b446f5314b541d7477b98704228fbb19a914d836e41	1570132	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/IMF_WP19106_Singh_Goel_2019_Pledged_Collateral.txt	UNCERTAIN	UNCERTAIN mtime=2026-08-23	0037c0f9fd8da60b2d6d65f88470415d8a57c4c5d6ae329461782110c5a67b53	55163	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/PozsarSingh_2011_IMF_WP11289_NonbankBankNexus.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-22	c6d8d361e8d03b4d3835c38280ee687b7d0045f1beb7a9b7455f702c1b945fc2	1286895	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/PozsarSingh_2011_IMF_WP11289_NonbankBankNexus.txt	UNCERTAIN	UNCERTAIN mtime=2026-08-22	f9402d5a426ba33fac430fc3d1c7b46e96abf99861b1b6387a7c1dda7d640bd2	55889	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/Pozsar_2011_IMF_WP11190_InstitutionalCashPools.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-22	4275f9ed4a925afce5a130e87685687abf58d479956f4737dd4bcf61168941e7	656290	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/Pozsar_2011_IMF_WP11190_InstitutionalCashPools.txt	UNCERTAIN	UNCERTAIN mtime=2026-08-22	f7db63a37ff0a469baeeb0ffafce60d53928953a901c445c4d712b5b5085bca7	97166	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/Singh_2026-01-12_Risknet_Collateral_Velocity_Digital_Curtain.txt	UNCERTAIN	2026-01-12	eeee686771dd4d6f21625cd3316632200925abd33f4f962189042874e6504390	19398	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/collateral_reuse/ccp_pqd_q4_2025.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-28	cee739fa3134cd3c31289c955e12d101e885119cc95aba0e5fe8608ba1bb5e58	2765719	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/collateral_reuse/ecb_wp3147.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-28	60ba2cc1a8f23615f11b70feeabc264c953badc874ca571e428a0cc7397654fb	7083081	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/collateral_reuse/isda_margin_survey_ye2025.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-28	0f9f6ed76790e57c0f529c48faf8bc61dc94886cd22b6e7b0790439bb17102a5	2375677	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/CAISO_order.txt	UNCERTAIN	UNCERTAIN mtime=2026-08-30	0de61937566577ff79be8fca82aedf83c45a4259613f024cf00b683a07cd53af	13067	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/CAISO_report_EL26-71.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	5b84365a6842ca80acdb8b17bd392f0f3155d2212fda3ed535872f1c97912edc	905160	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/CAISO_rescission_abeyance_order.bin	UNCERTAIN	UNCERTAIN mtime=2026-08-30	02371da5d139e8ef4c56724c2e03ffffbcc011a4110defa4ee2a1e5d180809c3	64650	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/ISONE_report_EL26-72.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	2b751d867e08a1b161960af0dced27409fd226b82e35464e51025f94ef21fe89	239602	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/MISO_report_EL26-70.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	bd3f20e9a427bfa913991fb1ea3a2356285ccea734bad275ad7efb9a8a692dbe	336895	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/NGSA_comments_all.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	be7564d73a92cdea55a64fad269bf3f5911cffb8528f473a9fbbf9e85b7b5aa4	255269	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/NYISO_report_EL26-69.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	a8d77161c68268e5ddc6b3be3fa72e6b6d1a15b6cd5746ba268b80a01821bffe	519373	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
_research/primary_sources/ferc_el26_reports/OMS_comments_EL26-70.pdf	UNCERTAIN	UNCERTAIN mtime=2026-08-30	9b19c86df6751de48fed202901c1e5774c81471fe8e663a3e64d8eff8822754d	204214	third-party source text or UNCERTAIN terms; not Fed Board, SEC, or Treasury
